0.284861,0.636557,0.764706,0.078134,0.083023,0.034250,0.082881,0.181039,0.238352
0.018924,0.875664,0.882353,0.052010,0.053538,0.022086,0.057227,0.227590,0.137733
0.461155,0.453773,0.274510,0.057282,0.087368,0.033381,0.079099,0.150122,0.149486
0.672311,0.094580,0.392157,0.104099,0.087058,0.038930,0.089130,0.320271,0.822679
0.019920,0.878852,0.960784,0.008910,0.011328,0.006502,0.013485,0.086213,0.108249
0.691235,0.166844,0.549020,0.105364,0.119646,0.072844,0.124815,0.210218,0.186599
0.671315,0.156217,0.470588,0.009226,0.006207,0.002691,0.005427,0.239286,0.999998
0.286853,0.639745,1.000000,0.040332,0.063160,0.021834,0.060516,0.095944,0.146187
0.604582,0.127524,0.764706,0.046105,0.079299,0.054262,0.082552,0.071689,0.381444
0.622510,0.139214,0.529412,0.074417,0.072781,0.037809,0.076961,0.328547,0.468041
0.227092,0.480340,0.588235,0.043021,0.057263,0.026234,0.054432,0.231900,0.448041
0.584661,0.176408,0.215686,0.100936,0.167908,0.063202,0.158855,0.133626,0.495670
0.217131,0.553666,0.901961,0.026255,0.032588,0.016648,0.030258,0.183363,0.176084
0.608566,0.179596,0.784314,0.050349,0.047641,0.025029,0.051472,0.334299,0.696288
0.455179,0.455898,0.333333,0.109714,0.114836,0.050842,0.111824,0.256231,0.165362
0.157371,0.621679,0.666667,0.068776,0.073557,0.036156,0.075974,0.155177,0.376289
0.331673,0.524973,0.490196,0.012258,0.014277,0.006755,0.013485,0.250666,0.355671
0.614542,0.130712,0.784314,0.053934,0.093110,0.023796,0.087486,0.142943,0.368660
0.719124,0.021254,0.960784,0.040200,0.052297,0.020320,0.052787,0.146557,0.388042
0.229084,0.485654,0.745098,0.028022,0.038330,0.013846,0.034040,0.282569,0.270723
0.636454,0.147715,0.274510,0.053038,0.064867,0.023431,0.063970,0.292734,0.330722
0.254980,0.764081,0.137255,0.149941,0.184358,0.080832,0.176945,0.176729,0.208867
0.594622,0.166844,0.725490,0.068512,0.081006,0.024300,0.077783,0.456097,0.828246
0.239044,0.505845,0.392157,0.110478,0.165580,0.069621,0.166091,0.221990,0.573196
0.507968,0.177471,0.215686,0.400659,0.375078,0.199809,0.370005,0.356940,0.591340
0.185259,0.527099,0.392157,0.031818,0.047796,0.022366,0.042427,0.280175,0.999998
0.639442,0.148778,0.529412,0.096534,0.111421,0.050926,0.107877,0.256900,0.432371
0.679283,0.157279,0.352941,0.006696,0.005121,0.002747,0.004440,0.332892,0.742267
0.213147,0.557917,0.862745,0.055701,0.082557,0.042798,0.077783,0.132191,0.256496
0.204183,0.569607,0.274510,0.133940,0.187927,0.067743,0.188291,0.281548,0.497113
0.448207,0.450584,0.137255,0.081561,0.105990,0.040668,0.089459,0.157639,0.133404
0.641434,0.145590,0.607843,0.040279,0.046555,0.018582,0.045223,0.250003,0.443712
0.603586,0.156217,0.764706,0.023277,0.048262,0.022310,0.036178,0.045986,0.265568
0.617530,0.166844,1.000000,0.026308,0.029640,0.010090,0.025818,0.261941,0.696494
0.597610,0.163656,1.000000,0.054989,0.060056,0.025365,0.061503,0.228562,0.674226
0.721116,0.015940,0.705882,0.063082,0.097145,0.069677,0.098339,0.075406,0.147012
0.202191,0.571732,0.549020,0.060683,0.061763,0.038510,0.074494,0.311637,0.258970
0.192231,0.554729,1.000000,0.105417,0.168063,0.059587,0.170367,0.207259,0.775669
0.636454,0.141339,0.509804,0.023408,0.044693,0.011575,0.032725,0.182142,0.314434
0.221116,0.686504,0.431373,0.100962,0.119957,0.068163,0.122677,0.122447,0.091136
0.649402,0.171095,0.372549,0.063767,0.047331,0.028588,0.048841,0.521951,0.899998
0.331673,0.483528,0.313725,0.029419,0.041744,0.015611,0.039961,0.104943,0.201032
0.614542,0.159405,0.686275,0.047581,0.097610,0.059279,0.109850,0.072420,0.235053
0.638446,0.121148,0.490196,0.110215,0.083489,0.042070,0.085348,0.476249,0.740618
0.485060,0.414453,0.411765,0.036563,0.044848,0.033129,0.044401,0.109364,0.070517
0.505976,0.184910,1.000000,0.058969,0.065022,0.026290,0.065121,0.250003,0.688659
0.690239,0.153029,0.294118,0.265454,0.316884,0.165644,0.313764,0.176598,0.215465
0.310757,0.793836,0.725490,0.019059,0.029330,0.006054,0.018747,0.077592,0.123713
0.628486,0.136026,0.490196,0.108159,0.098696,0.057989,0.106397,0.368554,0.533814
0.522908,0.390011,0.725490,0.019112,0.026691,0.015583,0.028778,0.135543,0.071136
0.226096,0.516472,0.470588,0.046079,0.052762,0.027916,0.052294,0.365933,0.605567
0.614542,0.160468,0.725490,0.086200,0.113284,0.092379,0.119224,0.160660,0.229898
0.348606,0.534538,0.509804,0.021537,0.024209,0.012556,0.024503,0.206445,0.368660
0.250996,0.506908,0.352941,0.294688,0.293917,0.219008,0.304555,0.352126,0.448866
0.623506,0.134963,0.686275,0.049453,0.049969,0.023627,0.053281,0.461635,0.493608
0.739044,0.128587,0.254902,0.158824,0.177995,0.087811,0.170202,0.169936,0.219589
0.594622,0.137088,0.666667,0.056676,0.070298,0.025197,0.067916,0.277100,0.849895
0.635458,0.148778,0.666667,0.050771,0.055711,0.029513,0.060023,0.247541,0.413815
0.618526,0.158342,0.843137,0.052748,0.060366,0.036100,0.064299,0.245693,0.383712
0.710159,0.167906,0.568627,0.066166,0.092489,0.038874,0.085841,0.129143,0.128249
0.595618,0.134963,0.686275,0.033768,0.032278,0.015696,0.034205,0.443421,1.000000
0.598606,0.158342,0.941176,0.034085,0.042675,0.021357,0.043414,0.202114,0.237527
0.604582,0.157279,0.882353,0.028892,0.065953,0.042238,0.061339,0.112985,0.291341
0.411355,0.419766,0.254902,0.039699,0.053693,0.046974,0.056570,0.136460,0.084538
0.181275,0.570670,0.705882,0.066482,0.061608,0.027916,0.068410,0.516496,1.000000
0.202191,0.581296,0.490196,0.080453,0.076195,0.041817,0.081401,0.289272,0.321856
0.633466,0.122210,0.313725,0.089205,0.112973,0.047983,0.109357,0.223997,0.408248
0.421315,0.366631,0.117647,0.053961,0.074643,0.038790,0.069232,0.120695,0.084950
0.598606,0.157279,0.843137,0.054435,0.059590,0.029233,0.072357,0.209363,0.292578
0.607570,0.144527,0.686275,0.029867,0.035692,0.017125,0.037165,0.141529,0.202269
0.274900,0.773645,0.215686,0.051562,0.057107,0.024440,0.058050,0.127640,0.170311
0.628486,0.149841,0.686275,0.071702,0.079764,0.038874,0.079757,0.229066,0.337114
0.190239,0.552604,0.431373,0.004798,0.006673,0.003223,0.006413,0.278451,0.690721
0.171315,0.680128,0.333333,0.101279,0.150217,0.051263,0.138793,0.043110,0.137733
0.430279,0.674814,0.274510,0.080137,0.091092,0.025645,0.055090,0.229886,0.214022
0.615538,0.141339,0.862745,0.055569,0.076505,0.039267,0.074494,0.171060,0.311135
0.584661,0.172157,0.568627,0.092395,0.083023,0.039911,0.086170,0.428153,1.000000
0.464143,0.455898,0.529412,0.049189,0.054159,0.025085,0.053938,0.184928,0.131754
0.188247,0.578108,0.176471,0.034875,0.029174,0.011884,0.026476,0.799534,1.000000
0.279880,0.695005,0.490196,0.059945,0.071229,0.040696,0.077783,0.135833,0.088661
0.144422,0.947928,0.588235,0.033610,0.040658,0.016733,0.039467,0.084778,0.096290
0.222112,0.581296,0.803922,0.058600,0.056797,0.024132,0.062490,0.249583,0.324537
0.299801,0.648247,0.215686,0.073020,0.089541,0.037333,0.092748,0.228059,0.301032
0.579681,0.164718,0.705882,0.144326,0.129112,0.053869,0.124322,0.530262,1.000000
0.194223,0.551541,0.862745,0.091947,0.110335,0.065417,0.128268,0.203259,0.433815
0.633466,0.170032,0.568627,0.061790,0.087834,0.055635,0.077783,0.142246,0.284537
0.658367,0.165781,0.490196,0.071728,0.093575,0.051683,0.081730,0.150205,0.249486
0.657371,0.160468,0.509804,0.011467,0.016605,0.013061,0.015787,0.084185,0.190723
0.705179,0.048884,0.686275,0.063899,0.070298,0.030326,0.068903,0.320851,0.768659
0.190239,0.554729,1.000000,0.055569,0.070298,0.022787,0.071863,0.235031,0.731958
0.714143,0.160468,1.000000,0.047924,0.052917,0.016761,0.051636,0.145722,0.251547
0.250996,0.697131,0.803922,0.033742,0.030571,0.012556,0.025983,0.192535,0.170929
0.142430,0.691817,0.725490,0.082483,0.096679,0.044508,0.093241,0.141088,0.135465
0.702191,0.072264,0.058824,0.394306,0.463532,0.186749,0.429370,0.224611,0.348660
0.660359,0.114772,0.392157,0.061157,0.080230,0.018470,0.074988,0.183997,0.195878
0.642430,0.122210,0.235294,0.262159,0.259777,0.114017,0.259990,0.339450,0.621855
0.618526,0.160468,0.470588,0.144352,0.176133,0.085737,0.180069,0.200818,0.672370
0.719124,0.004251,0.607843,0.049242,0.067660,0.031924,0.069890,0.125481,0.297733
0.211155,0.557917,0.921569,0.044655,0.061297,0.041425,0.056241,0.106040,0.221651
0.607570,0.163656,0.901961,0.056175,0.106766,0.058886,0.108699,0.145770,0.317939
0.731076,0.030818,0.313725,0.405931,0.508845,0.204574,0.522118,0.193570,0.220414
0.586653,0.160468,0.392157,0.095875,0.155338,0.041649,0.161487,0.284120,0.768040
0.338645,0.664187,0.215686,0.085541,0.089696,0.040808,0.084854,0.268838,0.387217
0.732072,0.023379,0.588235,0.052379,0.043296,0.022478,0.049334,0.418243,0.358970
0.611554,0.158342,0.862745,0.048979,0.073091,0.052972,0.074823,0.148784,0.261444
0.185259,0.552604,0.843137,0.038750,0.042520,0.022899,0.050814,0.357423,0.587629
0.619522,0.146652,0.686275,0.025886,0.028243,0.017153,0.033712,0.253700,0.384537
0.711155,0.062699,0.274510,0.049743,0.056952,0.021049,0.067094,0.119164,0.242888
0.876494,0.026567,0.411765,0.014841,0.024984,0.019311,0.023023,0.048854,0.079589
0.713147,0.026567,0.666667,0.047081,0.058504,0.021693,0.061339,0.198025,0.460619
0.288845,0.635494,0.705882,0.044893,0.050279,0.023095,0.053445,0.146819,0.115878
0.027888,0.878852,0.431373,0.055384,0.063625,0.028476,0.063476,0.171805,0.215877
0.625498,0.216791,0.647059,0.089996,0.093110,0.053981,0.093077,0.242397,0.190517
0.688247,0.142402,0.078431,0.068196,0.054314,0.030999,0.059036,0.435097,0.657937
0.284861,0.641870,1.000000,0.014947,0.062694,0.014182,0.060187,0.028944,0.252578
0.600598,0.139214,0.803922,0.082879,0.119336,0.052019,0.121526,0.207404,0.453196
0.642430,0.160468,0.627451,0.016528,0.011639,0.007007,0.012169,0.491628,0.650309
0.212151,0.556854,0.980392,0.043100,0.071695,0.043163,0.064463,0.137177,0.214640
0.628486,0.168969,0.411765,0.088493,0.099628,0.034306,0.096530,0.285865,0.538557
0.724104,0.049947,0.078431,0.149124,0.144320,0.071807,0.148166,0.392753,0.461237
0.168327,0.848034,0.235294,0.079373,0.075264,0.038062,0.084526,0.278327,0.322063
0.601594,0.165781,0.647059,0.010465,0.021726,0.013425,0.021871,0.077592,0.108249
0.246016,0.419766,0.529412,0.074549,0.070919,0.025085,0.060681,0.366498,1.000000
0.612550,0.131775,1.000000,0.070120,0.138423,0.084503,0.125308,0.126247,0.304125
0.230080,0.539851,0.666667,0.017266,0.018156,0.009109,0.021871,0.228452,0.390104
0.453187,0.447396,0.882353,0.069145,0.091868,0.038258,0.090446,0.070854,0.090723
0.517928,0.181722,0.686275,0.092500,0.102886,0.083018,0.114126,0.247438,0.354227
0.247012,0.510096,0.745098,0.065296,0.083799,0.055691,0.083046,0.133150,0.565154
0.248008,0.515409,0.313725,0.046791,0.050745,0.034530,0.053938,0.339485,0.501237
0.629482,0.154091,1.000000,0.073547,0.071384,0.032905,0.072028,0.202156,0.471753
0.612550,0.133900,1.000000,0.047028,0.068901,0.030466,0.070548,0.165439,0.370928
0.695219,0.148778,0.372549,0.044286,0.045779,0.019703,0.047690,0.248045,0.257939
0.487052,0.432519,0.235294,0.035482,0.039882,0.020068,0.040289,0.215521,0.192372
0.602590,0.136026,0.490196,0.054778,0.086747,0.058662,0.083046,0.159356,0.349279
0.227092,0.893730,0.254902,0.071675,0.097145,0.037921,0.076797,0.174480,0.120002
0.241036,0.552604,0.294118,0.087624,0.064867,0.035567,0.065943,0.440042,0.677319
0.593625,0.141339,0.647059,0.063082,0.072626,0.030382,0.071863,0.377126,0.782679
0.621514,0.155154,0.725490,0.067774,0.074953,0.043863,0.075317,0.173853,0.368454
0.641434,0.145590,0.647059,0.046422,0.046865,0.024973,0.048676,0.311010,0.426186
0.324701,0.545165,0.568627,0.043522,0.044072,0.022338,0.047690,0.196432,0.422681
0.246016,0.519660,0.588235,0.067774,0.073402,0.053112,0.077948,0.356216,0.389897
0.327689,0.676939,0.333333,0.171319,0.219584,0.082710,0.225621,0.140508,0.263918
0.252988,0.581296,0.901961,0.051140,0.066574,0.030018,0.064463,0.119736,0.185774
0.208167,0.584485,0.784314,0.066166,0.083489,0.032961,0.078770,0.151315,0.222682
0.195219,0.550478,0.529412,0.042362,0.052607,0.029737,0.047525,0.042248,0.394433
0.596614,0.146652,0.490196,0.097351,0.177374,0.064604,0.165762,0.149432,0.441856
0.322709,0.554729,0.411765,0.068644,0.063625,0.035007,0.065121,0.254024,0.365155
0.652390,0.122210,0.235294,0.030552,0.044693,0.017573,0.048512,0.196128,0.656288
0.500996,0.402763,0.372549,0.049928,0.041124,0.018807,0.045387,0.588799,0.462062
0.506972,0.184910,0.784314,0.074338,0.087368,0.036016,0.088801,0.177929,0.492990
0.595618,0.159405,0.823529,0.023356,0.026226,0.014322,0.026311,0.185018,0.387217
0.392430,0.490967,0.392157,0.044339,0.052762,0.029401,0.051143,0.109033,0.166599
0.241036,0.502657,0.568627,0.075392,0.084264,0.038790,0.088966,0.317961,0.542474
0.237052,0.530287,0.490196,0.066008,0.059901,0.035595,0.066601,0.339995,0.456495
0.283865,0.637620,0.843137,0.030710,0.031037,0.012584,0.034205,0.223066,0.339794
0.227092,0.550478,0.490196,0.084408,0.073867,0.039463,0.079428,0.343685,0.577732
0.588645,0.185972,0.607843,0.033162,0.059125,0.040108,0.056076,0.105426,0.222475
0.610558,0.168969,0.901961,0.041729,0.065022,0.026514,0.060023,0.152405,0.327423
0.603586,0.132837,0.176471,0.097693,0.157511,0.079935,0.155731,0.103454,0.310104
0.596614,0.154091,0.823529,0.069988,0.084885,0.032008,0.086006,0.250866,0.561031
0.704183,0.167906,0.686275,0.078793,0.127405,0.066566,0.123335,0.059116,0.114641
0.546813,0.357067,0.725490,0.007803,0.008380,0.004428,0.007565,0.250003,0.116084
0.466135,0.404888,0.176471,0.028681,0.025295,0.013089,0.025818,0.306430,0.214022
0.714143,0.026567,0.568627,0.137050,0.171167,0.082906,0.174807,0.190770,0.258558
0.663347,0.098831,0.431373,0.092184,0.111887,0.041397,0.104095,0.231728,0.587629
0.451195,0.448459,0.882353,0.057783,0.087213,0.025814,0.088966,0.062268,0.110311
0.695219,0.070138,0.352941,0.024410,0.049038,0.023599,0.052294,0.078061,0.355671
0.607570,0.166844,0.823529,0.058732,0.090317,0.046638,0.089130,0.163225,0.418145
0.411355,0.723698,0.137255,0.049295,0.043451,0.005606,0.011511,0.281948,0.378145
0.529880,0.303932,0.666667,0.068696,0.096058,0.043807,0.095708,0.115992,0.100002
0.686255,0.159405,0.039216,0.339212,0.359094,0.163037,0.289097,0.258134,0.272784
0.212151,0.523911,0.431373,0.203980,0.301366,0.115502,0.286466,0.194956,0.634639
0.201195,0.532412,0.627451,0.057915,0.048262,0.023095,0.052294,0.388615,1.000000
0.202191,0.575983,0.647059,0.054514,0.055245,0.021890,0.048183,0.244259,0.345980
0.367530,0.763018,0.274510,0.099143,0.121508,0.020012,0.057063,0.117378,0.238145
0.417331,0.219979,0.313725,0.024226,0.029174,0.012080,0.035849,0.173694,1.000000
0.605578,0.181722,0.666667,0.020482,0.022036,0.010314,0.024503,0.287141,0.443505
0.204183,0.933050,0.235294,0.060577,0.079454,0.032176,0.080086,0.114288,0.137115
0.612550,0.160468,0.784314,0.033373,0.061608,0.052804,0.066765,0.146557,0.278351
0.690239,0.143464,0.058824,0.002056,0.001397,0.001457,0.001973,0.497910,0.368660
0.302789,0.640808,0.156863,0.072387,0.080695,0.046526,0.092748,0.208225,0.202682
0.244024,0.502657,0.529412,0.119573,0.106145,0.055859,0.109521,0.342133,0.512577
0.627490,0.140276,0.294118,0.075102,0.096989,0.055551,0.098997,0.338547,0.516701
0.365538,0.523911,0.627451,0.027046,0.034916,0.018358,0.032232,0.124440,0.105775
0.670319,0.168969,0.372549,0.084724,0.079919,0.046302,0.086006,0.319044,0.296496
0.642430,0.119022,0.235294,0.043232,0.065487,0.023487,0.060352,0.214087,0.435052
0.606574,0.165781,1.000000,0.034480,0.040658,0.019227,0.034040,0.246355,0.690721
0.699203,0.151966,0.137255,0.003954,0.002793,0.035651,0.003124,0.077592,0.304125
0.571713,0.195537,0.019608,0.157823,0.136872,0.050001,0.100641,0.427008,0.648453
0.596614,0.143464,0.705882,0.045262,0.065953,0.035399,0.069561,0.198280,0.439176
0.279880,0.736451,0.254902,0.045393,0.048727,0.026234,0.049498,0.137605,0.080208
0.391434,0.257173,0.588235,0.092685,0.094196,0.038762,0.093899,0.215259,0.281238
0.878486,0.045696,0.666667,0.041677,0.052607,0.026066,0.052130,0.131474,0.114847
0.606574,0.179596,0.725490,0.029129,0.029950,0.014434,0.031903,0.486773,0.512783
0.275896,0.475027,0.843137,0.084091,0.087523,0.040248,0.093241,0.266851,0.451547
0.234064,0.473964,0.294118,0.000791,0.000466,0.000925,0.000658,0.146557,0.252578
0.595618,0.167906,0.647059,0.074311,0.061763,0.023543,0.064134,0.766548,1.000000
0.596614,0.139214,0.686275,0.036589,0.035537,0.019059,0.035849,0.302803,0.658556
0.626494,0.173220,0.725490,0.071807,0.061608,0.029597,0.062325,0.464959,0.815256
0.251992,0.618491,0.490196,0.051984,0.056331,0.028000,0.059365,0.193356,0.402062
0.329681,0.543039,0.137255,0.051588,0.058659,0.027803,0.059859,0.197018,0.235259
0.573705,0.205101,0.078431,0.014129,0.015053,0.244682,0.017102,0.257872,0.287836
0.205179,0.529224,0.627451,0.108132,0.116387,0.051403,0.126624,0.334526,0.769277
0.152390,0.615303,0.470588,0.080796,0.088144,0.044816,0.090281,0.240810,0.472371
0.597610,0.151966,0.627451,0.039357,0.073402,0.035567,0.073343,0.108240,0.264949
0.514940,0.410202,0.745098,0.045552,0.047952,0.025113,0.050650,0.149301,0.235465
0.234064,0.532412,0.509804,0.160828,0.193669,0.084728,0.186318,0.252355,0.654432
0.226096,0.477152,0.686275,0.123369,0.139354,0.059979,0.136655,0.276527,0.389073
0.234064,0.575983,0.529412,0.107262,0.110490,0.056896,0.106233,0.281610,0.362269
0.206175,0.561105,1.000000,0.039199,0.051831,0.020320,0.039961,0.021882,0.144950
0.296813,0.456961,0.196078,0.052564,0.059125,0.028588,0.058707,0.211825,0.470103
0.598606,0.168969,0.862745,0.062554,0.064556,0.020965,0.067259,0.425787,1.000000
0.640438,0.142402,1.000000,0.033426,0.042675,0.016985,0.034534,0.224142,0.448454
0.193227,0.550478,0.607843,0.043443,0.048883,0.025253,0.048347,0.245404,0.456083
0.591633,0.177471,0.666667,0.074549,0.080230,0.044116,0.086006,0.334485,0.403093
0.285857,0.635494,0.686275,0.048030,0.055245,0.025309,0.058379,0.171805,0.167836
0.459163,0.202976,0.549020,0.066535,0.060056,0.030522,0.067094,0.383429,0.758968
0.227092,0.568544,0.725490,0.019902,0.019088,0.008857,0.020062,0.355574,0.511959
0.272908,0.555792,0.607843,0.010597,0.011328,0.003952,0.009373,0.255748,0.226805
0.612550,0.159405,0.843137,0.036826,0.059745,0.039687,0.061174,0.091206,0.265568
0.726096,0.049947,0.156863,0.065059,0.064556,0.025253,0.070054,0.270479,0.400413
0.709163,0.032944,0.470588,0.111427,0.093110,0.045713,0.094228,0.406587,0.622061
0.019920,0.877790,0.901961,0.039120,0.051831,0.021357,0.053938,0.086557,0.121857
0.609562,0.168969,0.921569,0.019375,0.025605,0.012865,0.021378,0.213059,0.407217
0.488048,0.377258,0.333333,0.010703,0.012570,0.007007,0.012169,0.105612,0.201032
0.613546,0.159405,0.764706,0.028812,0.047176,0.036969,0.046045,0.101302,0.278351
0.353586,0.530287,0.549020,0.030579,0.039261,0.020264,0.036836,0.116778,0.155878
0.192231,0.552604,1.000000,0.053170,0.064711,0.027916,0.073508,0.256638,0.528453
0.632470,0.140276,0.607843,0.030579,0.030261,0.015696,0.029107,0.232762,0.387629
0.374502,0.660999,0.392157,0.045499,0.064556,0.020404,0.054761,0.084599,0.164331
0.427291,0.702444,0.411765,0.058284,0.057573,0.002663,0.006742,0.047675,0.319588
0.701195,0.168969,0.666667,0.042705,0.060832,0.036240,0.059365,0.098530,0.110311
0.599602,0.140276,0.686275,0.022459,0.024674,0.013173,0.024503,0.406843,0.504330
0.588645,0.182784,0.647059,0.028997,0.032744,0.026514,0.034698,0.246845,0.309485
0.658367,0.161530,0.921569,0.064215,0.092800,0.042182,0.089952,0.165405,0.235465
0.202191,0.579171,0.450980,0.128193,0.150062,0.064800,0.146686,0.261052,0.326805
0.651394,0.128587,0.431373,0.092158,0.098541,0.044032,0.105410,0.311796,0.489072
0.597610,0.164718,0.666667,0.071253,0.121664,0.042686,0.130242,0.174825,0.518969
