"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.610557769,0.147715197,0.745098039,0.050586530,0.074798262,0.063987219,0.077125473,0.173570020,0.237114486
0.671314741,0.165781084,0.156862745,0.499644128,0.635319677,0.289245775,0.629995067,0.214024634,0.242475289
0.367529880,0.290116897,0.627450980,0.043811783,0.070453135,0.030101741,0.075645453,0.081902319,0.328248131
0.210159363,0.564293305,1.000000000,0.098167919,0.073401614,0.038201743,0.081401085,0.613508779,1.000000000
0.257968127,0.465462274,0.372549020,0.070778964,0.098696462,0.060287564,0.100148002,0.147825547,0.318969819
0.599601594,0.156216791,0.901960784,0.034743640,0.040037244,0.018217999,0.047689525,0.225707232,0.367010858
0.290836653,0.635494155,0.823529412,0.055015158,0.061762880,0.026682362,0.063147509,0.144129046,0.117733535
0.324701195,0.545164718,0.568627451,0.043521814,0.044072005,0.022338070,0.047689525,0.196431773,0.422680731
0.253984064,0.652497343,0.196078431,0.101463029,0.138268156,0.051683063,0.122677191,0.202286865,0.217733123
0.614541833,0.159404888,0.686274510,0.047581389,0.097610180,0.059278567,0.109850354,0.072419691,0.235052639
0.663346614,0.103081828,0.058823529,0.032186635,0.042520174,0.014069901,0.039960533,0.286947766,0.325773914
0.576693227,0.175345377,0.666666667,0.020561487,0.022191186,0.011827686,0.022858083,0.341712528,0.384330374
0.708167331,0.020191286,0.705882353,0.059522868,0.054779640,0.022590319,0.057556323,0.373194852,0.769689610
0.248007968,0.517534538,0.294117647,0.039198629,0.040502793,0.026402085,0.043085019,0.474903794,0.519587548
0.021912351,0.877789586,0.588235294,0.056675893,0.071539417,0.035202780,0.068903141,0.120543165,0.136290160
0.350597610,0.528161530,0.647058824,0.081086068,0.073867163,0.034277867,0.079921066,0.282830582,0.278351429
0.587649402,0.158342189,0.784313725,0.032634770,0.049503414,0.019843605,0.049827331,0.196431773,0.624947938
0.600597610,0.144527099,0.705882353,0.043811783,0.062073246,0.036800359,0.067094228,0.176045848,0.415258081
0.216135458,0.766206164,0.568627451,0.109529458,0.129267536,0.052748115,0.127117250,0.082405760,0.108249038
0.588645418,0.181721573,0.627450980,0.029497825,0.035692117,0.029008661,0.038644960,0.303161336,0.327217207
0.591633466,0.182784272,0.725490196,0.022881244,0.031657356,0.029765408,0.036342707,0.140094619,0.249691754
0.495019920,0.424017003,0.725490196,0.033715566,0.045934202,0.039799322,0.048018418,0.100708956,0.075053299
0.454183267,0.202975558,0.450980392,0.072334256,0.067039106,0.030073713,0.062325275,0.369898346,0.688040462
0.507968127,0.392136026,0.450980392,0.053064452,0.054934823,0.028812467,0.057556323,0.202114454,0.256083480
0.308764940,0.554729012,0.411764706,0.064004218,0.064556176,0.036127694,0.064134188,0.200066206,0.345155278
0.604581673,0.121147715,0.137254902,0.074864900,0.080850403,0.045432888,0.083703338,0.222638308,0.561855415
0.209163347,0.591923486,1.000000000,0.074970344,0.109248914,0.042489980,0.101792468,0.117081144,0.170929192
0.207171315,0.561105207,0.823529412,0.026492685,0.048261949,0.015555369,0.041440553,0.085164343,0.252578340
0.221115538,0.549415515,0.843137255,0.037406089,0.046089385,0.016984781,0.044236145,0.212286727,0.340206845
0.284860558,0.636556854,0.803921569,0.038645051,0.043451273,0.015919729,0.044400592,0.199355871,0.225155773
0.642430279,0.142401700,0.529411765,0.071016212,0.053538175,0.026458141,0.058378556,0.586585013,0.743091781
0.618525896,0.172157279,0.725490196,0.048530381,0.087523277,0.040528042,0.086005591,0.118446642,0.413196234
0.306772908,0.672688629,0.294117647,0.055146962,0.055400372,0.030522156,0.058543003,0.274272079,0.363711902
0.507968127,0.343251860,0.666666667,0.042599183,0.058504035,0.040528042,0.065285315,0.081288534,0.085568719
0.607569721,0.179596174,0.666666667,0.074785818,0.091713222,0.039519045,0.088307844,0.252879271,0.528247306
0.389442231,0.253985122,0.274509804,0.022828522,0.037709497,0.031671291,0.041440553,0.110315720,0.149485982
0.578685259,0.195536663,0.333333333,0.055199684,0.047796400,0.029176827,0.053774050,0.436545703,0.509484497
0.587649402,0.171094580,0.176470588,0.028706999,0.040192427,0.014406233,0.043578359,0.253293058,0.654844722
0.247011952,0.766206164,0.411764706,0.044945301,0.045779019,0.022954679,0.048676205,0.218107336,0.230104206
0.432270916,0.676939426,0.313725490,0.071965204,0.094351335,0.028083747,0.081894425,0.102426173,0.147836504
0.181274900,0.614240170,0.411764706,0.094240148,0.085661080,0.038341882,0.082223319,0.365174273,0.654226168
0.245019920,0.509032944,0.941176471,0.017292738,0.049193048,0.013004849,0.051800691,0.014268769,0.381443788
0.704183267,0.072263549,0.235294118,0.074601292,0.083954066,0.029765408,0.087156718,0.129963725,0.172372485
0.672310757,0.157279490,0.294117647,0.055384210,0.053848541,0.036492054,0.058378556,0.329995448,0.299794640
0.531872510,0.369819341,0.313725490,0.103150125,0.114990689,0.049468875,0.112974840,0.129315458,0.133609758
0.711155378,0.035069075,0.215686275,0.037590616,0.046865301,0.014714538,0.044071699,0.251237914,0.493608274
0.379482072,0.823591923,0.313725490,0.089337024,0.096523898,0.042770257,0.093734583,0.200197239,0.156702447
0.286852590,0.634431456,1.000000000,0.000474496,0.000465549,0.001989966,0.001315573,0.215521165,0.134022128
0.446215139,0.425079702,0.647058824,0.036061684,0.044382371,0.022842568,0.044071699,0.131343016,0.118558274
0.596613546,0.150903294,0.705882353,0.056517728,0.088764742,0.056223549,0.097187963,0.217817685,0.334639857
0.189243028,0.549415515,0.960784314,0.037933307,0.043761639,0.032400011,0.046867292,0.278740983,0.450928037
0.597609562,0.145589798,0.352941176,0.051324634,0.086592179,0.035847417,0.081729979,0.157335761,0.445979604
0.590637450,0.128586610,0.411764706,0.463661526,0.403941651,0.193222904,0.409636573,0.536765010,1.000000000
0.297808765,0.639744952,0.372549020,0.032423883,0.051365611,0.018610387,0.047196185,0.091647012,0.036084387
0.612549801,0.168969182,0.568627451,0.088757084,0.127715705,0.056868186,0.130570630,0.241741493,0.374021138
0.639442231,0.132837407,0.686274510,0.062238039,0.062383613,0.034670254,0.064134188,0.247651757,0.362474794
0.186254980,0.554729012,1.000000000,0.048583103,0.051986344,0.028364024,0.055254070,0.251017227,0.652164321
0.621513944,0.146652497,0.647058824,0.037221563,0.040657976,0.027467138,0.043249466,0.253568916,0.291959621
0.606573705,0.148777896,0.862745098,0.028417029,0.033674736,0.023739455,0.038809406,0.120694887,0.161650880
0.184262948,0.552603613,0.843137255,0.054830631,0.072780881,0.032259873,0.066107548,0.266285982,0.521855580
0.275896414,0.740701382,0.450980392,0.049110320,0.057572936,0.030382017,0.063147509,0.078550641,0.085981089
0.308764940,0.587672689,0.529411765,0.055384210,0.065332092,0.032624233,0.064134188,0.176501014,0.284124602
0.225099602,0.700318810,0.529411765,0.109845789,0.138733706,0.072423554,0.133037329,0.126281017,0.104125344
0.624501992,0.143464400,0.666666667,0.028179781,0.044847921,0.039491017,0.044893932,0.185638819,0.205980594
0.664342629,0.103081828,0.058823529,0.063951496,0.062073246,0.026794473,0.063311955,0.397663481,0.522680319
0.267928287,0.454835282,0.313725490,0.103308290,0.101334575,0.053028392,0.105245848,0.310981917,0.461237273
0.608565737,0.154091392,0.627450980,0.023276657,0.045468653,0.035511085,0.046209505,0.114591523,0.214021798
0.658366534,0.114771520,0.294117647,0.049742981,0.091402855,0.019142913,0.088143397,0.204873036,0.467422815
0.514940239,0.177470776,0.568627451,0.028838803,0.035692117,0.020684436,0.037493833,0.231900250,0.452989885
0.417330677,0.687566419,0.294117647,0.038513246,0.040813160,0.001429412,0.004111166,0.308623329,0.394433425
0.500000000,0.397449522,0.294117647,0.069118229,0.081626319,0.030101741,0.085347805,0.112074316,0.183918829
0.586653386,0.151965994,0.352941176,0.064821405,0.080695220,0.021693433,0.073343200,0.655170274,1.000000000
0.243027888,0.509032944,1.000000000,0.067483854,0.063469894,0.027186861,0.065285315,0.302444104,0.650721028
0.613545817,0.147715197,0.764705882,0.035112693,0.042675357,0.034277867,0.045551718,0.204914415,0.266598901
0.635458167,0.130712009,0.470588235,0.034084618,0.064556176,0.023907621,0.056076303,0.152811685,0.690720863
0.273904382,0.771519660,0.176470588,0.045867932,0.047486034,0.020123882,0.051142904,0.134742969,0.212166135
0.564741036,0.190223167,0.862745098,0.003136945,0.003724395,0.001793772,0.004275613,0.171183846,0.639174684
0.632470120,0.151965994,0.568627451,0.172347436,0.153631285,0.087474425,0.156553198,0.383884360,0.737318609
0.642430279,0.127523911,0.333333333,0.049611177,0.068435754,0.053588946,0.072520967,0.129543041,0.312784277
0.269920319,0.489904357,0.235294118,0.125952287,0.123680944,0.078253314,0.125472784,0.390925642,0.563092523
0.669322709,0.115834219,0.098039216,0.080822459,0.085040348,0.027523193,0.087978951,0.255237859,0.459793980
0.226095618,0.612114772,0.019607843,0.177039673,0.132991930,0.056307632,0.107383654,0.440497372,0.598350110
0.251992032,0.501594049,0.176470588,0.079820746,0.088919926,0.045404860,0.096694623,0.319699039,0.420000330
0.299800797,0.653560043,0.294117647,0.070752603,0.079919305,0.043442922,0.086827824,0.226603771,0.201444530
0.591633466,0.172157279,0.607843137,0.080611572,0.078212291,0.032400011,0.083703338,0.404849588,0.929482765
0.181274900,0.527098831,0.352941176,0.125635956,0.125077592,0.061548810,0.132215096,0.392387691,0.651751952
0.601593625,0.148777896,0.764705882,0.050481086,0.067815022,0.028532190,0.062818615,0.120336271,0.329897609
0.592629482,0.163655685,1.000000000,0.100514037,0.067970205,0.035398974,0.067752014,1.000000000,1.000000000
0.310756972,0.566418704,0.941176471,0.002530645,0.003569212,0.001569551,0.004111166,0.217245279,0.304124519
0.600597610,0.144527099,0.686274510,0.040015817,0.046399752,0.023206928,0.047689525,0.244644901,0.406392139
0.522908367,0.387885228,0.313725490,0.041175695,0.061297331,0.019899661,0.059365236,0.077150660,0.128042771
0.308764940,0.655685441,0.254901961,0.097825227,0.098696462,0.051627007,0.104259168,0.262134315,0.264743238
0.727091633,0.027630181,0.294117647,0.041096613,0.058504035,0.016003812,0.057391876,0.172659687,0.164125096
0.191235060,0.557917109,1.000000000,0.093923817,0.138268156,0.038510048,0.139944088,0.228058923,1.000000000
0.245019920,0.503719447,0.607843137,0.113509951,0.111111111,0.056027355,0.114125966,0.252727549,0.550309071
0.286852590,0.740701382,0.352941176,0.098009754,0.098541279,0.036464026,0.099654662,0.151184122,0.170104453
0.625498008,0.173219979,0.686274510,0.063608805,0.060986965,0.033969562,0.067752014,0.347712445,0.641442716
0.682270916,0.150903294,0.215686275,0.208804534,0.227963998,0.136158525,0.227594146,0.261968800,0.256083480
0.535856574,0.174282678,0.333333333,0.193383419,0.158131595,0.095742594,0.173820095,0.449945518,0.573401759
0.294820717,0.653560043,0.568627451,0.076314749,0.078367474,0.042181675,0.078441046,0.232072661,0.151341644
0.636454183,0.160467588,0.666666667,0.033003822,0.040657976,0.030522156,0.043907252,0.285271927,0.305361627
0.604581673,0.159404888,0.745098039,0.030394095,0.067039106,0.051963340,0.069560927,0.115150136,0.285361710
0.636454183,0.119022317,0.352941176,0.156135495,0.115301055,0.064435662,0.119717152,0.487579482,0.656288015
0.305776892,0.594048884,0.607843137,0.088678002,0.104748603,0.053616974,0.114454859,0.140701508,0.227629989
0.210159363,0.809776833,0.352941176,0.065849479,0.078833023,0.036155722,0.081072192,0.105867505,0.082682133
0.570717131,0.175345377,0.666666667,0.050929221,0.047486034,0.025280978,0.051636244,0.345526269,0.520412287
0.596613546,0.153028693,0.549019608,0.075365757,0.126474240,0.047983408,0.127281697,0.156639219,0.300825564
0.179282869,0.571732200,1.000000000,0.060656386,0.054158908,0.023991704,0.058871896,0.386794665,1.000000000
0.257968127,0.546227418,1.000000000,0.056807697,0.064711359,0.025953642,0.068738694,0.222769341,0.390515915
0.711155378,0.209351753,0.313725490,0.115381574,0.097454997,0.048123546,0.097681302,0.316278396,0.275052474
0.641434263,0.116896918,0.764705882,0.051561882,0.051520795,0.024468175,0.059694129,0.216597012,0.641442716
0.609561753,0.164718385,0.784313725,0.011493344,0.031036623,0.019255024,0.026311462,0.106736459,0.342887246
0.249003984,0.501594049,0.294117647,0.060893634,0.046865301,0.032371984,0.048347311,0.478089957,0.611958301
0.728087649,0.018065887,0.529411765,0.138974562,0.153631285,0.104375123,0.157868772,0.211728114,0.195465173
0.295816733,0.632306057,0.196078431,0.224990115,0.254810677,0.118304885,0.270843611,0.169983862,0.193609511
0.389442231,0.255047821,0.549019608,0.049426651,0.079919305,0.045713165,0.080743299,0.081902319,0.222063002
0.618525896,0.174282678,0.901960784,0.091076842,0.096368715,0.047562992,0.095050156,0.208031613,0.436082738
0.710159363,0.147715197,0.254901961,0.134493212,0.159062694,0.098377197,0.159677685,0.187231900,0.210310473
0.515936255,0.172157279,0.313725490,0.139027284,0.158131595,0.113876510,0.161651044,0.281575427,0.392577763
0.605577689,0.140276302,0.627450980,0.044365362,0.051520795,0.041509011,0.052129584,0.265706680,0.313402831
0.329681275,0.546227418,0.333333333,0.135152234,0.181564246,0.101432215,0.185331360,0.105329582,0.160207587
0.511952191,0.174282678,0.235294118,0.160827732,0.204531347,0.083606603,0.199144877,0.239438077,0.412783865
0.390438247,0.606801275,0.235294118,0.020060630,0.024829299,0.008632529,0.020391383,0.135060206,0.201032161
0.435258964,0.463336876,0.490196078,0.033794649,0.036933582,0.022898624,0.041604999,0.143680777,0.097527433
0.628486056,0.134962806,0.509803922,0.078766311,0.079764122,0.051739118,0.081565532,0.357560585,0.414639527
0.251992032,0.512221041,0.647058824,0.048293133,0.058348852,0.040556069,0.056898536,0.221990042,0.302062672
0.698207171,0.097768332,0.254901961,0.050085673,0.052296710,0.023683399,0.049827331,0.347553827,0.532577185
0.167330677,0.630180659,0.352941176,0.048662185,0.066263191,0.031587208,0.071040947,0.176335499,0.361443870
0.253984064,0.505844846,0.294117647,0.023830236,0.022967101,0.016872670,0.024173656,0.297747617,0.454845547
0.217131474,0.521785335,0.666666667,0.026967181,0.037399131,0.010790661,0.037987173,0.324105874,1.000000000
0.603585657,0.163655685,0.431372549,0.049083959,0.145251397,0.078253314,0.140930768,0.093074578,0.407216877
0.663346614,0.112646121,0.215686275,0.085831027,0.065176909,0.040948457,0.071369840,0.416642529,0.653607614
0.609561753,0.177470776,0.607843137,0.038539607,0.062849162,0.019339107,0.062325275,0.141129088,0.381443788
0.218127490,0.550478215,0.176470588,0.058705681,0.093109870,0.024496202,0.079592172,0.196080054,0.252578340
0.470119522,0.404888417,0.058823529,0.044339001,0.053072626,0.025701393,0.053116264,0.257906787,0.155877708
0.721115538,0.060573858,0.313725490,0.069566364,0.097144631,0.032624233,0.106232528,0.123281058,0.242062919
0.609561753,0.166843783,0.627450980,0.068801898,0.100093110,0.069873035,0.099490215,0.181590599,0.290722512
0.683266932,0.154091392,0.392156863,0.053987083,0.060676598,0.032231845,0.055089623,0.299313113,0.209073365
0.879482072,0.062699256,0.333333333,0.029181495,0.043761639,0.028111774,0.041440553,0.114694970,0.079176993
0.301792829,0.578108395,0.372549020,0.041887439,0.091247672,0.053616974,0.087978951,0.058840568,0.164125096
0.242031873,0.526036132,0.176470588,0.196098590,0.246275605,0.100002803,0.240914323,0.321678322,0.367217042
0.628486056,0.129649309,0.294117647,0.054514301,0.040657976,0.024524230,0.048676205,0.454338561,0.667628175
0.717131474,0.019128587,1.000000000,0.009015421,0.027312228,0.012808655,0.024009209,0.050295858,0.252578340
0.618525896,0.168969182,0.294117647,0.094029261,0.127250155,0.042097592,0.128597270,0.304602695,0.486804178
0.585657371,0.183846971,0.627450980,0.040780282,0.040813160,0.024608313,0.047360631,0.320057654,0.428660088
0.226095618,0.477151966,0.686274510,0.123368921,0.139354438,0.059979260,0.136655155,0.276527220,0.389072622
0.275896414,0.475026567,0.843137255,0.084091209,0.087523277,0.040247765,0.093241243,0.266851492,0.451546592
0.599601594,0.122210414,0.784313725,0.057097667,0.055245189,0.032736344,0.061338596,0.291147708,0.612164486
0.208167331,0.597236982,0.431372549,0.074812179,0.076039727,0.044367835,0.076467686,0.243706983,0.237939225
0.206175299,0.567481403,1.000000000,0.048556742,0.051365611,0.021469212,0.054760730,0.259410215,0.507835019
0.505976096,0.386822529,0.431372549,0.083774878,0.084729981,0.051178564,0.081729979,0.145508338,0.105156267
0.288844622,0.619553666,0.607843137,0.037933307,0.040347610,0.017545335,0.040782766,0.272547965,0.252578340
0.634462151,0.132837407,0.666666667,0.062053513,0.074022346,0.046413857,0.078769939,0.249072427,0.339588290
0.303784861,0.575982997,1.000000000,0.038829577,0.036778399,0.020544298,0.042591679,0.217872857,0.185774492
0.331673307,0.467587673,0.627450980,0.040569395,0.048417132,0.024580285,0.044565039,0.138446366,0.211753766
